,Close_Time,Open,Close,High,Low,ema_8,ema_18,ema_38,atr,kd_cross,position,entry_p,stop_loss,take_profit,size,exit_p,amt
451,2022-06-17 13:29:59,3.375,3.367,3.38,3.36,3.352394848541707,3.3285705891217803,3.3125700828013787,0.04415530916309691,False,Buy,3.374,3.3279865901320496,3.9261609184154063,100.0,,337.4
452,2022-06-17 14:14:59,3.364,3.346,3.367,3.333,3.356421718861187,3.3379074652799687,3.3198066792113523,0.041396579530365844,False,Buy,3.364,3.322034452813452,3.867586566238574,100.0,,336.4
453,2022-06-17 14:59:59,3.393,3.407,3.424,3.375,3.374195678421656,3.3520623089255697,3.3296020452484467,0.042125832809115825,False,Buy,3.393,3.3514029492824906,3.892164608610112,100.0,,339.3
454,2022-06-17 15:44:59,3.416,3.435,3.44,3.416,3.3946380215344694,3.3684945507729003,3.3411674909888833,0.04262953887814413,False,Buy,3.416,3.371937419669691,3.944750963963709,100.0,,341.6
455,2022-06-17 16:14:59,3.411,3.423,3.423,3.384,3.403941519199864,3.3783294326132083,3.3488101874844056,0.04312444933880798,False,Buy,3.412,3.3685582853274374,3.933300576070749,100.0,,341.2
456,2022-06-17 16:59:59,3.392,3.368,3.392,3.363,3.3953771482655055,3.381619842896733,3.3549506975277326,0.042199130902828376,False,Stop,,,,-700.0,3.392,-2374.4
457,2022-06-17 23:14:59,3.391,3.394,3.43,3.38,3.373498723778269,3.3654451137104835,3.359354802440367,0.04921537900841416,False,Buy,3.393,3.343844976452477,3.982860282570275,100.0,,339.3
458,2022-06-18 00:14:59,3.428,3.45,3.458,3.413,3.4180012857478475,3.3935881196600186,3.3754088614736406,0.05104863702257705,True,Buy,3.429,3.3774860832064553,4.047167001522533,100.0,,342.9
459,2022-06-18 00:29:59,3.451,3.423,3.453,3.421,3.4191121111372142,3.3966841070642273,3.3778494326801205,0.04968802009239298,True,Buy,3.45,3.398951362977423,4.062583644270925,100.0,,345.0
460,2022-06-18 00:44:59,3.424,3.421,3.426,3.411,3.419531641995611,3.399243674741677,3.380062282286268,0.047210304371507784,False,Buy,3.423,3.3733119799076072,4.019256241108716,100.0,,342.3
461,2022-06-18 01:14:59,3.431,3.475,3.511,3.418,3.4340129686146286,3.410303108034196,3.387457767554175,0.04967112978971845,False,Buy,3.432,3.385661860226457,3.9880576772825154,100.0,,343.2
462,2022-06-18 02:44:59,3.398,3.377,3.399,3.371,3.4068373643443812,3.406515917622839,3.3919380962761516,0.04482498726471077,False,Stop,,,,-500.0,3.398,-1699.0
463,2022-06-19 18:14:59,3.095,3.123,3.131,3.081,3.0832965458929675,3.0601268363004017,3.0518524475759508,0.036630051323754347,True,Buy,3.095,3.0593984062667263,3.522219124799287,100.0,,309.5
464,2022-06-19 18:29:59,3.125,3.194,3.25,3.122,3.107897313472308,3.0742187482687804,3.0591420656489787,0.04315647622920048,True,Buy,3.123,3.086369948676246,3.5625606158850522,100.0,,312.3
465,2022-06-19 18:44:59,3.195,3.212,3.237,3.195,3.131031243811795,3.0887220379246982,3.066980934077236,0.043145299355686166,True,Buy,3.194,3.1508435237707997,3.711877714750406,100.0,,319.4
466,2022-06-19 18:59:59,3.213,3.221,3.241,3.191,3.1510243007425074,3.1026460339326247,3.0748793477143006,0.04363492083028003,False,Buy,3.212,3.168854700644314,3.729743592268234,100.0,,321.2
467,2022-06-19 19:29:59,3.193,3.183,3.207,3.177,3.1652122313133684,3.119519955142738,3.0861221742412077,0.0420219470424353,False,Buy,3.192,3.1490532878004545,3.7073605463945487,100.0,,319.2
468,2022-06-19 20:29:59,3.19,3.146,3.221,3.135,3.1671032719682053,3.137533138738014,3.102097840488724,0.04326446869739158,True,Buy,3.19,3.1500228798643475,3.669725441627829,100.0,,319.0
469,2022-06-19 20:44:59,3.147,3.128,3.155,3.125,3.158413655975271,3.136529650449802,3.1034261563610968,0.042317006647577884,False,Stop,,,,-600.0,3.147,-1888.2
470,2022-06-19 23:59:59,3.158,3.203,3.207,3.155,3.149942567453761,3.1400101742267745,3.1205306001338085,0.03812700794585455,False,Buy,3.157,3.1199401452890796,3.6017182565310435,100.0,,315.7
471,2022-06-20 00:59:59,3.165,3.146,3.18,3.132,3.157269029790654,3.1483770057135416,3.1287978556952076,0.03659320267444687,False,Buy,3.165,3.1292842432736725,3.5935890807159288,100.0,,316.5
472,2022-06-20 01:44:59,3.134,3.126,3.143,3.115,3.142632753385726,3.143118855382801,3.1289629593305577,0.034212196164635444,False,Stop,,,,-200.0,3.134,-626.8
473,2022-06-20 04:14:59,3.236,3.26,3.29,3.234,3.2236076384512278,3.1935723691841233,3.1629195027108414,0.03844563370035473,True,Buy,3.234,3.196904702168849,3.679143573973815,100.0,,323.4
474,2022-06-20 04:29:59,3.26,3.29,3.29,3.251,3.2383614965731775,3.2037226461121104,3.1694364512897724,0.038485231293186546,False,Buy,3.26,3.221554366299645,3.7213476044042566,100.0,,326.0
475,2022-06-20 05:14:59,3.307,3.285,3.314,3.285,3.2701810608019204,3.2309510658038776,3.1885410840907773,0.03893004852446458,False,Buy,3.306,3.2663061015890382,3.7823267809315424,100.0,,330.6
476,2022-06-20 07:14:59,3.293,3.258,3.298,3.256,3.2744680808903412,3.2573011974537334,3.2185153564559243,0.03545743524298541,True,Buy,3.292,3.2570458389690926,3.711449932370888,100.0,,329.2
477,2022-06-20 07:29:59,3.259,3.249,3.269,3.246,3.268808507359154,3.256427387195446,3.2200786715094667,0.034567618439915036,False,Stop,,,,-400.0,3.259,-1303.6
478,2022-06-20 08:14:59,3.288,3.251,3.304,3.245,3.2655052373445677,3.2582037838301834,3.226303830947403,0.03686080820426141,True,Buy,3.288,3.2528422065492566,3.7098935214089166,100.0,,328.8
479,2022-06-20 08:29:59,3.25,3.234,3.276,3.231,3.258504073490219,3.2556560171112165,3.2266985062834332,0.03744217904681416,False,Stop,,,,-100.0,3.25,-325.0
480,2022-06-20 18:29:59,3.319,3.325,3.33,3.299,3.2877277353986876,3.2519144679538283,3.2260817132134396,0.03692902192083046,False,Buy,3.319,3.281614899469875,3.7676212063615013,100.0,,331.9
481,2022-06-20 18:59:59,3.416,3.434,3.444,3.399,3.342230358451058,3.2864412222677464,3.2459354802032863,0.04215308522765484,False,Buy,3.415,3.373065908216372,3.91820910140354,100.0,,341.5
482,2022-06-20 20:29:59,3.493,3.436,3.493,3.434,3.4539020689811446,3.38422971857902,3.3113261030653565,0.04732383285697966,False,Buy,3.492,3.4455743338463294,4.049107993844045,100.0,,349.2
483,2022-06-20 20:44:59,3.436,3.445,3.463,3.432,3.451923831429779,3.3906265903075443,3.3181811747030303,0.04615784479576684,False,Stop,,,,-300.0,3.436,-1030.8
484,2022-06-20 21:29:59,3.498,3.459,3.498,3.449,3.4632563431830103,3.414213797664523,3.340930478299239,0.0756194551808673,False,Buy,3.499,3.4214098174975276,4.430082190029669,100.0,,349.9
485,2022-06-20 21:59:59,3.428,3.41,3.429,3.386,3.4453279113082407,3.4150686635042855,3.3487086290543444,0.07198820370187023,True,Stop,,,,-100.0,3.428,-342.8
486,2022-06-20 22:44:59,3.445,3.465,3.482,3.442,3.4473134068295286,3.4242333202794217,3.3630169454557506,0.065526269509114,False,Buy,3.445,3.3775101712978772,4.254877944425473,100.0,,344.5
487,2022-06-21 00:14:59,3.439,3.409,3.444,3.394,3.427129067949381,3.423884445151397,3.3796954920112268,0.05915761959342742,True,Buy,3.438,3.3781379481301554,4.156344622438139,100.0,,343.8
488,2022-06-21 00:44:59,3.39,3.37,3.406,3.368,3.4080163497471565,3.415021065509013,3.3796996243020176,0.05683998832290425,True,Stop,,,,-200.0,3.39,-678.0
489,2022-06-21 05:44:59,3.382,3.362,3.382,3.35,3.374264547478494,3.3740398888145124,3.371438874112617,0.0385514169311334,False,Buy,3.382,3.342944627920318,3.8506644649561856,100.0,,338.2
490,2022-06-21 06:14:59,3.35,3.312,3.351,3.311,3.3558884299561256,3.3650568638985985,3.3672503738725656,0.038021374802865014,False,Stop,,,,-100.0,3.35,-335.0
491,2022-06-21 08:44:59,3.421,3.396,3.424,3.384,3.397722858492872,3.3813838937719236,3.373709532207376,0.04606036298335451,False,Buy,3.421,3.374473455248695,3.979318537015658,100.0,,342.1
492,2022-06-21 09:14:59,3.462,3.484,3.496,3.453,3.428178025508034,3.399872424653978,3.383709631552858,0.04742959869483119,False,Buy,3.463,3.415229662944028,4.0362440446716645,100.0,,346.3
493,2022-06-21 09:44:59,3.437,3.426,3.459,3.425,3.429218805554243,3.40611947569252,3.3884710621932035,0.0473040927521759,False,Buy,3.437,3.3886725154976567,4.016929814028119,100.0,,343.7
494,2022-06-21 10:14:59,3.477,3.425,3.488,3.423,3.436539771261209,3.414782627354954,3.3946514688642306,0.04941016160774351,True,Buy,3.477,3.428789056730122,4.055531319238531,100.0,,347.7
495,2022-06-21 10:44:59,3.446,3.449,3.462,3.423,3.4411166517506078,3.4214187792398385,3.399985444362348,0.04784345567198296,True,Buy,3.447,3.398476278507095,4.0292846579148565,100.0,,344.7
496,2022-06-21 10:59:59,3.452,3.492,3.497,3.449,3.4524240624726947,3.4288483814251185,3.404704139523253,0.04785463740969847,True,Buy,3.449,3.4011565443280167,4.0231214680637954,100.0,,344.9
497,2022-06-21 11:14:59,3.492,3.495,3.503,3.456,3.4618853819232074,3.435811709696159,3.4093346964707787,0.047793591880434305,False,Buy,3.492,3.4441453625903016,4.066255648916382,100.0,,349.2
498,2022-06-21 11:44:59,3.466,3.486,3.493,3.45,3.468128194002928,3.444032088925734,3.416071794522351,0.04719957667241527,True,Buy,3.467,3.419477378968168,4.037271452381982,100.0,,346.7
499,2022-06-21 11:59:59,3.486,3.524,3.528,3.482,3.4805441508911663,3.4524497637756566,3.4216065742904354,0.047113892624385596,False,Buy,3.486,3.438800423327585,4.052394920068983,100.0,,348.6
500,2022-06-21 12:44:59,3.459,3.437,3.463,3.429,3.465361651242346,3.452676438173174,3.426312982476667,0.04607260280458279,False,Stop,,,,-900.0,3.459,-3113.1
501,2022-06-21 13:29:59,3.496,3.503,3.52,3.481,3.478934219994684,3.463082568996181,3.435419267037384,0.045463377682823755,False,Buy,3.495,3.4490394394184976,4.04652672697803,100.0,,349.5
502,2022-06-21 15:29:59,3.549,3.546,3.552,3.532,3.54409259623653,3.5165564520914536,3.4759715109268963,0.039445910370882346,False,Buy,3.55,3.5090582503698187,4.041300995562172,100.0,,355.0
503,2022-06-21 16:29:59,3.614,3.623,3.649,3.6,3.5706389763090853,3.539397851728657,3.495288671243512,0.044397637601592356,False,Buy,3.612,3.5679563902752083,4.140523316697501,100.0,,361.2
504,2022-06-21 17:29:59,3.649,3.605,3.651,3.601,3.610358204864825,3.5740715922547337,3.5222048919278297,0.04273846646030501,False,Buy,3.648,3.6058201130427485,4.154158643487019,100.0,,364.8
505,2022-06-21 17:44:59,3.605,3.586,3.616,3.586,3.6049452704504192,3.575327214122656,3.5254764359315307,0.041828575998854665,False,Stop,,,,-400.0,3.605,-1442.0
506,2022-06-21 18:44:59,3.626,3.641,3.654,3.624,3.6198060652875257,3.5939414081440315,3.544691780184527,0.039740992271535,False,Buy,3.626,3.5855097006306544,4.111883592432145,100.0,,362.6
507,2022-06-21 19:44:59,3.588,3.567,3.594,3.56,3.6078247771308263,3.598249279468372,3.5567272800310934,0.03923504477996954,False,Stop,,,,-100.0,3.588,-358.8
508,2022-06-21 22:44:59,3.607,3.658,3.669,3.606,3.6118196782158085,3.595769708472837,3.570691024026202,0.045011554383861736,True,Buy,3.607,3.563372172201995,4.130533933576059,100.0,,360.7
509,2022-06-21 22:59:59,3.661,3.64,3.679,3.637,3.618081971945629,3.600425528633591,3.5742453304863964,0.044796443356443026,True,Buy,3.658,3.6129884456161383,4.198138652606341,100.0,,365.8
510,2022-06-21 23:14:59,3.64,3.615,3.643,3.602,3.6173970892910448,3.601959683514266,3.576335313538376,0.0445252688309828,False,Buy,3.64,3.595203556643557,4.177557320277316,100.0,,364.0
511,2022-06-21 23:44:59,3.656,3.618,3.679,3.603,3.6240303379661873,3.6086436247524176,3.582299174381352,0.04726923690018413,True,Buy,3.655,3.6099408217998015,4.195710138402379,100.0,,365.5
512,2022-06-22 00:14:59,3.633,3.697,3.704,3.633,3.641623290868434,3.62014406524501,3.5905993226351547,0.04782398487821998,False,Buy,3.632,3.586035708592686,4.183571496887766,100.0,,363.2
513,2022-06-22 02:14:59,3.596,3.57,3.598,3.568,3.618292139715395,3.6227837048749274,3.603788124575368,0.04011106955708678,False,Stop,,,,-500.0,3.596,-1798.0
514,2022-06-22 22:59:59,3.44,3.426,3.442,3.403,3.4263705989226043,3.408123993172398,3.397341817151082,0.03542804067703938,False,Buy,3.44,3.404846725424727,3.861839294903278,100.0,,344.0
515,2022-06-22 23:14:59,3.426,3.389,3.427,3.379,3.4180660213842478,3.406110941259514,3.3969140316561544,0.03632603777153657,False,Stop,,,,-100.0,3.426,-342.6
516,2022-06-23 09:44:59,3.405,3.406,3.429,3.402,3.3738451368418394,3.353029933207958,3.3491604718445886,0.03409374998961112,False,Buy,3.404,3.3693605769342647,3.819673076788821,100.0,,340.4
517,2022-06-23 10:14:59,3.387,3.38,3.4,3.374,3.377313724756175,3.358974101654016,3.352534310292729,0.03317777422573613,False,Buy,3.386,3.352270089295361,3.7907589284556673,100.0,,338.6
518,2022-06-23 10:59:59,3.403,3.39,3.41,3.387,3.385471341003248,3.3684953727112092,3.358363263360096,0.03150421646280695,False,Buy,3.403,3.3708416130400543,3.788900643519351,100.0,,340.3
519,2022-06-23 11:59:59,3.38,3.366,3.385,3.365,3.3793456317251636,3.371422656549696,3.361896811728598,0.028784462890312036,False,Stop,,,,-300.0,3.38,-1014.0
520,2022-06-23 12:59:59,3.419,3.399,3.421,3.399,3.3897974183466113,3.3794575217937797,3.3677776362423244,0.02855971586344753,True,Buy,3.419,3.389935690608595,3.7677717126968604,100.0,,341.9
521,2022-06-23 13:14:59,3.4,3.403,3.419,3.398,3.3927313253806974,3.3819356773944342,3.3695839113068202,0.028019736158915558,True,Buy,3.399,3.3704402841365524,3.7417165903613703,100.0,,339.9
522,2022-06-23 13:29:59,3.405,3.417,3.417,3.394,3.3981243641849868,3.385626658721336,3.372015505598778,0.02766118357613585,False,Buy,3.403,3.3749802638410844,3.7392368339069866,100.0,,340.3
523,2022-06-23 14:14:59,3.411,3.417,3.425,3.398,3.4078500094862143,3.3944583429505646,3.3785698916889175,0.02745831644197172,False,Buy,3.41,3.3825064284471074,3.7399228586347117,100.0,,341.0
524,2022-06-23 14:44:59,3.455,3.471,3.484,3.448,3.429859882281784,3.408123160977045,3.3869797381473554,0.029430895299455213,False,Buy,3.454,3.425074420446741,3.8011069546391134,100.0,,345.4
525,2022-06-23 15:44:59,3.457,3.454,3.462,3.444,3.452331287510831,3.4291163091747587,3.40218906167306,0.02982462517304617,False,Buy,3.457,3.426265788275181,3.825810540697827,100.0,,345.7
526,2022-06-23 16:29:59,3.464,3.45,3.474,3.444,3.4509240488562622,3.4347488594511724,3.408975480721615,0.030513375184104397,True,Buy,3.463,3.4324471344171186,3.82963438699458,100.0,,346.3
527,2022-06-23 16:44:59,3.45,3.432,3.456,3.427,3.4467187046659817,3.434459505824733,3.4101562252999935,0.030405276956668364,False,Stop,,,,-700.0,3.45,-2415.0
528,2022-06-23 17:44:59,3.444,3.426,3.458,3.42,3.4401520515017556,3.4353399558473887,3.415272577673025,0.0297793657632082,True,Buy,3.445,3.415852990716545,3.7947641114014594,100.0,,344.5
529,2022-06-23 18:14:59,3.456,3.466,3.471,3.451,3.4488080311553833,3.4406073330745026,3.4199041149469895,0.029891391908072364,False,Buy,3.457,3.4263477317913065,3.8248272185043195,100.0,,345.7
530,2022-06-23 19:29:59,3.469,3.484,3.488,3.461,3.4691735097906573,3.4558336302858503,3.432849285156935,0.028828524899825816,True,Buy,3.469,3.440030819338649,3.8166301679362102,100.0,,346.9
531,2022-06-23 19:44:59,3.483,3.472,3.488,3.462,3.4698016187260667,3.4575353534136553,3.4348570141232457,0.0286264874069811,True,Buy,3.484,3.4551714751001743,3.82994229879791,100.0,,348.4
532,2022-06-23 19:59:59,3.471,3.472,3.477,3.466,3.470290147898052,3.459057947791165,3.4367617826297456,0.027367452592196716,False,Buy,3.472,3.443373512593019,3.8155178488837733,100.0,,347.2
533,2022-06-23 20:29:59,3.486,3.503,3.507,3.478,3.4801014474938827,3.466126722746944,3.4425055098094157,0.02779132391878186,False,Buy,3.485,3.457301651164389,3.817380186027335,100.0,,348.5
534,2022-06-23 20:59:59,3.483,3.469,3.49,3.456,3.4781354435456824,3.468018345910988,3.445834347750881,0.0284476211340517,False,Buy,3.483,3.4549794849325597,3.8192461808092832,100.0,,348.3
535,2022-06-23 21:44:59,3.471,3.452,3.491,3.449,3.469770174398037,3.4666213928357896,3.448400499277219,0.028401393451717095,False,Stop,,,,-700.0,3.471,-2429.7
536,2022-06-24 04:44:59,3.52,3.504,3.523,3.498,3.490121420089339,3.4634854311436243,3.4475902233759252,0.036315204727618025,False,Buy,3.518,3.4808143949087187,3.9642272610953713,100.0,,351.8
537,2022-06-24 05:59:59,3.483,3.472,3.484,3.47,3.486423152084566,3.47324620049816,3.4566930826773032,0.03236702398727365,False,Stop,,,,-100.0,3.483,-348.3
538,2022-06-24 06:29:59,3.523,3.549,3.55,3.517,3.5066510426190582,3.4859062380719337,3.4646527483137595,0.03384707680535332,False,Buy,3.523,3.4890877634403887,3.9299468387153356,100.0,,352.3
539,2022-06-24 07:59:59,3.568,3.554,3.58,3.553,3.5452888477048052,3.5193934387367887,3.488825111958768,0.03110322321956772,False,Buy,3.568,3.536581144225081,3.9450262692990288,100.0,,356.8
540,2022-06-24 09:29:59,3.606,3.637,3.646,3.593,3.589750440112115,3.558127409318926,3.5183078030702295,0.03730596477196187,False,Buy,3.606,3.5699012687071177,4.039184775514585,100.0,,360.6
541,2022-06-24 10:14:59,3.611,3.612,3.616,3.598,3.6032406048812833,3.574497443065153,3.53259298283714,0.03421071596355695,False,Buy,3.611,3.5755423058854006,4.036492329375197,100.0,,361.1
542,2022-06-24 10:44:59,3.679,3.699,3.732,3.676,3.6376146869034924,3.5974453214565902,3.548249699871166,0.038737811213475117,True,Buy,3.679,3.6415900494624114,4.1279194064510625,100.0,,367.9
543,2022-06-24 10:59:59,3.699,3.679,3.717,3.678,3.6468114231471604,3.60603002446116,3.5549548434675167,0.03875653898394119,False,Buy,3.699,3.6602621887865245,4.163853734561702,100.0,,369.9
544,2022-06-24 12:29:59,3.67,3.649,3.679,3.648,3.6629158140260922,3.6372159390001206,3.58643246292155,0.034092408240897994,False,Stop,,,,-600.0,3.67,-2202.0
545,2022-06-24 13:44:59,3.65,3.671,3.671,3.65,3.6451504019769434,3.635549794859129,3.5968246752984303,0.033029449286360854,False,Buy,3.65,3.616045208460842,4.057457498469894,100.0,,365.0
546,2022-06-24 14:44:59,3.638,3.614,3.652,3.609,3.6309901105237983,3.6310304127226565,3.6017934195347885,0.03593544619605767,False,Stop,,,,-100.0,3.638,-363.8
547,2022-06-24 17:14:59,3.749,3.743,3.758,3.734,3.715468839769181,3.6810587353183353,3.640650741548252,0.039122956630863334,False,Buy,3.748,3.7077137390129167,4.231435131845004,100.0,,374.8
548,2022-06-24 18:44:59,3.728,3.75,3.752,3.715,3.724293499240752,3.7019801458240105,3.662935557745996,0.03598400368528162,False,Buy,3.728,3.692094149877389,4.158870201471332,100.0,,372.8
549,2022-06-24 19:44:59,3.75,3.776,3.79,3.748,3.7511352982284785,3.725106113054436,3.6825630901504702,0.03632192652164014,True,Buy,3.75,3.7141148483613105,4.180621819664273,100.0,,375.0
550,2022-06-24 19:59:59,3.775,3.743,3.779,3.743,3.7493274541777053,3.7269896801013376,3.6856624188607023,0.03629893177009442,True,Buy,3.776,3.7396780734783595,4.211863118259681,100.0,,377.6
551,2022-06-24 20:29:59,3.774,3.807,3.808,3.762,3.7665808056136734,3.739933566618522,3.6962313290074302,0.038829180965030394,False,Buy,3.775,3.736722420499198,4.234330954009623,100.0,,377.5
552,2022-06-24 20:59:59,3.787,3.766,3.809,3.745,3.7701538206798766,3.747204434218152,3.704273957535287,0.0398425080769905,False,Buy,3.788,3.7500157605324715,4.243810873610339,100.0,,378.8
553,2022-06-24 21:14:59,3.766,3.744,3.786,3.744,3.7643418605287926,3.7468671253530834,3.7063111904821957,0.039996614642919745,False,Stop,,,,-600.0,3.766,-2259.6
554,2022-06-24 22:29:59,3.756,3.764,3.779,3.756,3.7551084633085647,3.748127187968838,3.7162294231885187,0.03883798053008715,False,Buy,3.756,3.7159437132752906,4.23667544069651,100.0,,375.6
555,2022-06-24 23:14:59,3.735,3.697,3.737,3.681,3.7343651617487486,3.7393816699942994,3.716466544829953,0.040515686306341614,False,Stop,,,,-100.0,3.735,-373.5
556,2022-06-25 01:44:59,3.83,3.803,3.844,3.796,3.8105329001292336,3.7867857492182595,3.7529285144657907,0.04407840979545969,False,Buy,3.831,3.7872232509895047,4.35632098812594,100.0,,383.1
557,2022-06-25 01:59:59,3.801,3.783,3.808,3.775,3.8044144778782925,3.7863872493005477,3.754470641929083,0.043287094810069704,False,Stop,,,,-100.0,3.801,-380.1
558,2022-06-25 02:59:59,3.803,3.808,3.81,3.787,3.8024309040368514,3.7915201651984796,3.7632007484731402,0.03897682514760522,False,Buy,3.801,3.760794188302579,4.2834697403690525,100.0,,380.1
559,2022-06-25 04:44:59,3.93,3.912,3.947,3.909,3.8833916991733,3.8450144512716102,3.800962657681675,0.04410193493217466,False,Buy,3.929,3.884428685457658,4.463855774508103,100.0,,392.9
560,2022-06-25 05:44:59,3.95,3.975,3.975,3.914,3.922284327040862,3.8792926388276343,3.8271059168932102,0.044073182101151596,False,Buy,3.949,3.9062288808141443,4.462253430230267,100.0,,394.9
561,2022-06-25 06:44:59,4.045,4.022,4.058,4.009,3.9812755173335024,3.9269445790588073,3.861918932149337,0.048949842617424744,False,Buy,4.044,3.995054015642773,4.63135181228672,100.0,,404.4
562,2022-06-25 07:44:59,4.042,4.043,4.057,4.028,4.014368925029377,3.964611153901295,3.89404935755696,0.045098330252922515,False,Buy,4.042,3.995663336650699,4.598039960191613,100.0,,404.2
563,2022-06-25 07:59:59,4.041,3.993,4.069,3.979,4.009620275022849,3.9675994534906325,3.8991237494771154,0.04830559237771376,True,Stop,,,,-500.0,4.041,-2020.5
564,2022-06-25 08:44:59,4.055,4.066,4.084,4.005,4.0285264119792,3.988825209943064,3.9198727436784893,0.05511129243944501,False,Buy,4.054,4.000726300449829,4.693284394602059,100.0,,405.4
565,2022-06-25 10:14:59,4.188,4.21,4.216,4.154,4.1408095533520015,4.07321540646545,3.984178562111896,0.060058410816861245,True,Buy,4.187,4.127090942197227,4.905908693633284,100.0,,418.7
566,2022-06-25 10:29:59,4.211,4.167,4.261,4.161,4.146629652607112,4.083087468942771,3.993554020465132,0.06291138147279976,True,Buy,4.21,4.149941589183139,4.9307009298023345,100.0,,421.0
567,2022-06-25 10:44:59,4.167,4.099,4.171,4.098,4.136045285361087,4.084762472211953,3.998961506595125,0.06363199708188552,False,Buy,4.167,4.1040886185272,4.921936577673597,100.0,,416.7
568,2022-06-25 10:59:59,4.1,4.094,4.125,4.075,4.126701888614178,4.085734843558063,4.003835275487682,0.06265828300460798,False,Stop,,,,-400.0,4.1,-1640.0
569,2022-06-25 11:59:59,4.156,4.148,4.186,4.141,4.134948214382357,4.104483267231013,4.029155819293974,0.05983184664969304,False,Buy,4.155,4.094027242069561,4.886673095165264,100.0,,415.5
570,2022-06-25 13:59:59,4.322,4.296,4.329,4.284,4.246839915338025,4.189847734580133,4.102510666684053,0.05659462725295864,False,Buy,4.322,4.264513478342968,5.011838259884389,100.0,,432.2
571,2022-06-25 15:29:59,4.334,4.382,4.398,4.324,4.307442348632498,4.252331114660636,4.160252236427473,0.05555329786274031,False,Buy,4.331,4.276865679224741,4.980611849303106,100.0,,433.1
572,2022-06-25 16:29:59,4.357,4.345,4.37,4.337,4.340499478595736,4.291529953173863,4.198614695458042,0.05098112089383928,False,Buy,4.357,4.304635715960481,4.98537140847423,100.0,,435.7
573,2022-06-25 17:44:59,4.309,4.294,4.337,4.292,4.3138058008900835,4.296806173227962,4.223043195821671,0.045831783855008836,False,Stop,,,,-400.0,4.309,-1723.6
574,2022-06-26 06:14:59,4.21,4.167,4.221,4.165,4.171476461567704,4.137641157406414,4.125480237906384,0.04383144092573092,False,Buy,4.21,4.1671046020799825,4.7247447750402145,100.0,,421.0
575,2022-06-26 06:59:59,4.214,4.193,4.224,4.19,4.186848321423487,4.155513486854892,4.136463299965813,0.04246380310270802,True,Buy,4.216,4.17288513512016,4.733378378558073,100.0,,421.6
576,2022-06-26 07:14:59,4.195,4.248,4.255,4.191,4.2004375833293786,4.165248909291219,4.142183130736797,0.04400210288108602,True,Buy,4.193,4.150536196897292,4.702565637232496,100.0,,419.3
577,2022-06-26 07:29:59,4.249,4.247,4.272,4.238,4.210784787033961,4.173854287260565,4.147558354801576,0.043287666961008435,False,Buy,4.248,4.2039978971189145,4.776025234573033,100.0,,424.8
578,2022-06-26 07:44:59,4.246,4.181,4.246,4.179,4.204165945470859,4.1746064675489265,4.149273310965597,0.04505283360665067,True,Stop,,,,-400.0,4.246,-1698.4
579,2022-06-26 08:44:59,4.254,4.225,4.269,4.209,4.206764279084824,4.185118474966842,4.159280662767104,0.055166987209484326,False,Buy,4.254,4.19920478300517,4.91154260393795,100.0,,425.4
580,2022-06-26 09:44:59,4.267,4.209,4.267,4.187,4.238580252108315,4.2124805990416405,4.17898051007666,0.05842657542925039,False,Buy,4.267,4.2102329187685,4.9482049747780055,100.0,,426.7
581,2022-06-26 10:14:59,4.23,4.205,4.239,4.204,4.229807806830956,4.213437377072117,4.182845705650853,0.055398424732363824,False,Stop,,,,-200.0,4.23,-846.0
582,2022-06-26 20:29:59,4.29,4.242,4.295,4.24,4.246368151833731,4.212193106752499,4.191047638637883,0.04255697033470608,False,Buy,4.29,4.248400185793393,4.789197770479279,100.0,,429.0
583,2022-06-26 20:44:59,4.242,4.224,4.258,4.223,4.241397451426235,4.213435937620657,4.19273750332312,0.042017186739369945,False,Stop,,,,-100.0,4.242,-424.2
584,2022-06-27 16:29:59,3.984,3.975,3.987,3.966,3.9504844180301175,3.9275928141321397,3.921453420956519,0.03222286808231649,False,Buy,3.984,3.95091383437289,4.381033987525321,100.0,,398.4
585,2022-06-27 17:29:59,3.986,3.978,3.989,3.973,3.9720937490764077,3.9482021579724713,3.933544619842602,0.03099238169770513,False,Buy,3.988,3.955854358171702,4.373747701939574,100.0,,398.8
586,2022-06-27 18:14:59,3.982,3.956,3.987,3.956,3.9691415033377337,3.953537425589554,3.9384593743806757,0.03113129103128943,True,Buy,3.982,3.950858609658612,4.355696684096664,100.0,,398.2
587,2022-06-27 18:44:59,3.974,3.982,3.987,3.967,3.972838687204308,3.95846070912848,3.9424213566910877,0.030128511144326093,False,Buy,3.974,3.943092372613803,4.344891528634368,100.0,,397.4
588,2022-06-27 19:29:59,3.96,3.933,3.971,3.93,3.9608472835542905,3.9565609365721275,3.9438817744815933,0.030144802836765457,False,Stop,,,,-400.0,3.96,-1584.0
589,2022-06-28 17:44:59,3.725,3.713,3.734,3.71,3.7019575217388807,3.6742191936757576,3.667235378633485,0.03074857500209929,False,Buy,3.725,3.693732303843893,4.1002123538732835,100.0,,372.5
590,2022-06-28 18:44:59,3.707,3.679,3.721,3.678,3.696211859426162,3.6813075964349027,3.6723899638914976,0.03147089886076003,False,Stop,,,,-100.0,3.707,-370.7
591,2022-06-28 19:29:59,3.709,3.727,3.732,3.696,3.7059460463418024,3.6903948420009733,3.678294692105329,0.032496925946461294,False,Buy,3.71,3.677772541288426,4.096729504538884,100.0,,371.0
