,Open_Time,Open,Close,High,Low,Volume,ema_8_1h,ema_18_1h,ema_38_1h,ema_8_4h,ema_18_4h,ema_38_4h,bb_u,bb_m,bb_l,c1,c2,c3,c4,signal,entry
121,2023-07-06 16:00:00,166.4,168.1,168.3,166.3,2731.998,166.90712772828152,167.04009820782238,167.04439452151868,167.1552314971887,167.17170956944122,167.18073158561558,169.56533437116704,167.21,164.85466562883298,False,False,False,False,False,False
122,2023-07-06 17:00:00,168.0,168.6,168.8,167.8,1006.872,167.2833215664412,167.20429839647267,167.1241691614408,167.0515493973761,167.1268035817429,167.15965516447403,169.5652586486641,167.33666666666667,165.10807468466925,True,True,False,False,False,False
123,2023-07-06 18:00:00,168.5,167.4,168.6,167.4,758.156,167.30925010723203,167.22489856526502,167.13831433264895,167.13201887529965,167.16294032959178,167.1768390726218,169.55044936267768,167.38666666666666,165.22288397065563,True,True,False,True,False,False
124,2023-07-06 19:00:00,167.5,166.9,167.7,166.6,1553.565,167.21830563895827,167.19069871628975,167.12609308482078,167.2124883532232,167.19907707744065,167.19402298076955,169.51526662452358,167.35333333333335,165.19140004214313,True,True,True,True,True,False
125,2023-07-06 20:00:00,166.9,165.6,167.2,165.5,1401.26,166.85868216363423,167.02325674615398,167.04783190098382,167.29295783114674,167.23521382528952,167.21120688891733,169.38669509025158,167.23666666666665,165.08663824308172,False,False,True,True,False,False
126,2023-07-06 21:00:00,165.6,166.1,166.4,164.0,2158.12,166.69008612727106,166.9260718255062,166.9992251368308,167.37342730907028,167.2713505731384,167.2283907970651,169.38480641438764,167.1966666666667,165.00852691894573,False,False,True,True,False,False
127,2023-07-06 22:00:00,166.1,167.5,167.8,166.0,1456.997,166.8700669878775,166.98648531755816,167.0249058990446,167.3471257918997,167.26157818963475,167.22418065864116,169.40610425326278,167.22333333333333,165.04056241340388,False,False,True,True,False,False
128,2023-07-06 23:00:00,167.6,167.9,168.1,167.5,1213.507,167.09894099057138,167.0826447578152,167.0697825196064,167.32082427472915,167.2518058061311,167.21997052021726,169.43089140953668,167.23666666666665,165.04244192379662,True,True,True,False,False,False
129,2023-07-07 00:00:00,167.8,168.5,168.6,167.3,1755.052,167.4102874371111,167.2318400464662,167.14312700578043,167.29452275755858,167.24203342262746,167.21576038179336,169.5269751030799,167.29333333333335,165.0596915635868,True,True,True,False,False,False
130,2023-07-07 01:00:00,168.6,167.6,168.8,167.1,1400.262,167.45244578441975,167.27059372578555,167.16655639009937,167.26822124038802,167.2322610391238,167.21155024336943,169.54845255610692,167.32333333333332,165.09821411055972,True,True,True,True,True,False
131,2023-07-07 02:00:00,167.5,168.1,168.5,167.2,1660.147,167.59634672121535,167.35789964938706,167.2144252931712,167.1477645048109,167.1761489065153,167.18447908640314,169.5999502482023,167.36666666666667,165.13338308513104,True,True,False,False,False,False
132,2023-07-07 03:00:00,168.2,167.4,168.2,167.0,1216.231,167.55271411650082,167.36233126524107,167.2239419448034,167.0273077692338,167.12003677390678,167.15740792943689,169.60423834162003,167.4,165.19576165837998,True,True,False,True,False,False
133,2023-07-07 04:00:00,167.4,166.9,168.1,166.2,1635.002,167.4076665350562,167.31366481626833,167.20732953737757,166.9068510336567,167.06392464129826,167.1303367724706,169.6036152891369,167.39666666666665,165.18971804419638,True,True,False,True,False,False
134,2023-07-07 05:00:00,166.9,165.9,167.4,165.8,4636.455,167.07262952726595,167.16485799350323,167.14028699699924,166.78639429807959,167.00781250868974,167.1032656155043,169.62777093257847,167.37333333333336,165.11889573408826,False,True,False,True,False,False
135,2023-07-07 06:00:00,166.0,166.2,166.7,165.1,3011.06,166.8787118545402,167.0632939941871,167.09206715099927,166.6871501704085,166.95497533740843,167.07630067171579,169.62268401660612,167.33,165.0373159833939,False,False,False,True,False,False
136,2023-07-07 07:00:00,166.4,165.4,166.5,164.8,3400.795,166.55010922019795,166.8882104158516,167.00529447658906,166.58790604273742,166.90213816612714,167.04933572792726,169.66773420945174,167.27333333333334,164.87893245721494,False,False,False,True,False,False
137,2023-07-07 08:00:00,165.4,165.1,165.7,164.8,1496.838,166.2278627268206,166.6999777404988,166.9075870675332,166.4886619150663,166.84930099484583,167.02237078413876,169.68514137990937,167.18,164.67485862009065,False,False,False,True,False,False
138,2023-07-07 09:00:00,165.1,164.7,165.5,163.9,6996.697,165.88833767641603,166.48945376781472,166.79437747432635,166.38941778739522,166.79646382356452,166.99540584035023,169.6498717917109,167.05,164.45012820828913,False,False,False,True,False,False
139,2023-07-07 10:00:00,164.6,165.8,166.0,164.2,3494.697,165.8687070816569,166.41687968699213,166.7433837576942,166.3011167992066,166.74392530189178,166.96725961162778,169.60533426561562,166.98333333333332,164.36133240105102,False,False,False,True,False,False
140,2023-07-07 11:00:00,165.9,165.7,166.7,165.5,2353.257,165.83121661906648,166.34141866730874,166.68987689832528,166.21281581101795,166.69138678021903,166.93911338290536,169.37755068449633,166.86333333333332,164.3491159821703,False,False,False,True,False,False
141,2023-07-07 12:00:00,165.7,165.0,165.8,163.6,3074.057,165.6465018148295,166.2002167023289,166.603216544565,166.12451482282933,166.63884825854626,166.9109671541829,169.2447155527125,166.73999999999998,164.23528444728746,False,False,False,True,False,False
142,2023-07-07 13:00:00,165.0,164.9,165.2,163.9,2510.005,165.48061252264517,166.06335178629428,166.51587210638218,166.0362138346407,166.58630973687352,166.88282092546046,168.9944071671742,166.5933333333333,164.19225949949242,False,False,False,True,False,False
143,2023-07-07 14:00:00,164.8,164.2,165.1,164.2,2867.236,165.19603196205736,165.86720949300013,166.39710943426,166.00642417716068,166.55772263853473,166.86509245205713,168.8111941833878,166.43333333333334,164.05547248327886,False,False,False,True,False,False
144,2023-07-07 15:00:00,164.2,164.5,165.1,164.2,1017.75,165.04135819271127,165.7232927042633,166.2998217709646,165.97663451968063,166.52913554019597,166.8473639786538,168.83418673507063,166.36,163.8858132649294,False,False,False,True,False,False
145,2023-07-07 16:00:00,164.5,164.8,165.0,164.0,2057.653,164.9877230387754,165.62610399855137,166.22290783399205,165.94684486220058,166.50054844185718,166.82963550525042,168.84684843851562,166.30999999999997,163.77315156148433,False,False,False,True,False,False
146,2023-07-07 17:00:00,164.8,165.2,165.3,164.0,1714.584,165.03489569682532,165.58125094607226,166.17045102199245,165.91705520472055,166.4719613435184,166.81190703184708,168.8490714775144,166.3066666666667,163.764261855819,False,False,False,True,False,False
147,2023-07-07 18:00:00,165.2,165.2,165.4,165.0,891.979,165.07158554197525,165.54111926753833,166.1206843029159,165.93277436001387,166.4648044660574,166.80406206990034,168.79816318198368,166.24333333333334,163.688503484683,False,False,False,True,False,False
148,2023-07-07 19:00:00,165.1,165.3,165.5,165.0,809.276,165.1223443104252,165.515738292008,166.07859792840736,165.94849351530718,166.45764758859636,166.79621710795357,168.77833279395878,166.20333333333335,163.6283338727079,False,False,False,True,False,False
149,2023-07-07 20:00:00,165.3,165.5,165.5,165.1,1123.056,165.20626779699737,165.51408162969136,166.04892623977108,165.96421267060046,166.45049071113533,166.7883721460068,168.77274873803188,166.21666666666667,163.66058459530146,False,False,False,True,False,False
150,2023-07-07 21:00:00,165.5,165.7,165.7,165.1,1219.524,165.3159860643313,165.53365198446068,166.0310325864495,165.97993182589377,166.44333383367433,166.78052718406005,168.75039059520202,166.19,163.62960940479798,False,False,False,True,False,False
151,2023-07-07 22:00:00,165.7,165.9,166.0,165.3,1105.207,165.44576693892435,165.5722149334648,166.02431296663158,166.058824502233,166.46850925910394,166.78846914323876,168.5781477023214,166.11666666666667,163.65518563101196,False,False,False,True,False,False
152,2023-07-07 23:00:00,165.8,166.0,166.0,165.5,1259.86,165.5689298413856,165.61724494046854,166.02306614782998,166.13771717857225,166.49368468453358,166.7964111024175,168.31219192882605,166.03,163.74780807117395,False,False,False,True,False,False
153,2023-07-08 00:00:00,166.0,166.2,166.4,165.7,1295.636,165.70916765441103,165.67858757831394,166.03213967871048,166.21660985491147,166.5188601099632,166.8043530615962,168.2161176967983,165.98999999999998,163.76388230320165,True,False,False,True,False,False
154,2023-07-08 01:00:00,166.1,166.9,167.5,166.1,2281.583,165.97379706454194,165.80715730691247,166.0766453362125,166.2955025312507,166.54403553539282,166.8122950207749,168.2161176967983,165.98999999999998,163.76388230320165,True,False,False,True,False,False
155,2023-07-08 02:00:00,166.8,167.1,167.4,165.9,2218.986,166.2240643835326,165.943246011448,166.12912506256055,166.3679746128479,166.57182407393512,166.82239380255984,168.2960141843523,166.04,163.7839858156477,True,False,False,False,False,False
156,2023-07-08 03:00:00,167.1,166.5,167.2,165.8,1322.194,166.28538340941427,166.00185169445348,166.14814429012154,166.44044669444506,166.59961261247742,166.83249258434478,168.31532851949552,166.0533333333333,163.7913381471711,True,False,False,True,False,False
157,2023-07-08 04:00:00,166.4,167.4,168.1,166.3,5058.328,166.53307598509997,166.14902520030049,166.21234201883323,166.51291877604223,166.6274011510197,166.84259136612974,168.30373763631266,166.05,163.79626236368736,True,False,False,False,False,False
158,2023-07-08 05:00:00,167.5,168.1,168.3,167.2,5437.053,166.8812813217444,166.35439096868993,166.3091449922264,166.58539085763942,166.655189689562,166.85269014791467,168.33332113222667,166.05666666666667,163.78001220110667,True,True,False,False,False,False
159,2023-07-08 06:00:00,168.2,168.3,168.9,168.1,2777.087,167.19655213913455,166.55919191935413,166.41124012083017,166.60286914332613,166.6616320661525,166.85329668447986,168.2989997776787,166.05,163.80100022232133,True,True,False,False,False,False
160,2023-07-08 07:00:00,168.4,168.2,168.4,167.5,2652.968,167.4195405526602,166.73190855942212,166.502971396685,166.6203474290128,166.66807444274295,166.85390322104507,168.3835254483145,166.07,163.7564745516855,True,True,False,False,False,False
161,2023-07-08 08:00:00,168.2,167.6,168.3,167.1,2566.949,167.45964265206905,166.82328660579876,166.5592292737781,166.6378257146995,166.6745168193334,166.85450975761026,168.3147389925538,166.05333333333334,163.79192767411288,True,True,False,False,False,False
162,2023-07-08 09:00:00,167.5,166.7,167.7,166.4,1974.189,167.29083317383146,166.81030906834624,166.5664482853792,166.6553040003862,166.6809591959239,166.85511629417545,168.24939931813364,166.03,163.81060068186636,True,True,False,True,False,False
163,2023-07-08 10:00:00,166.7,167.1,167.8,166.5,1919.051,167.2484258018689,166.84080285062558,166.59380991177,166.59112044480918,166.64988132234694,166.83774300835267,168.26765050544446,166.0366666666667,163.80568282788892,True,True,False,True,False,False
164,2023-07-08 11:00:00,167.0,167.3,167.5,166.9,2142.456,167.25988673478693,166.88913939266502,166.6300247880895,166.52693688923216,166.61880344877,166.8203697225299,168.35905055849284,166.08333333333334,163.80761610817385,True,True,False,False,False,False
165,2023-07-08 12:00:00,167.4,166.9,167.6,166.4,2018.536,167.17991190483428,166.89028261448976,166.64386967075154,166.46275333365517,166.58772557519305,166.80299643670716,168.4009687876222,166.10666666666665,163.81236454571112,True,True,False,True,False,False
166,2023-07-08 13:00:00,166.8,167.5,168.1,166.8,3153.781,167.2510425926489,166.95446339191187,166.68777379020017,166.39856977807815,166.5566477016161,166.7856231508844,168.50829461487967,166.17666666666668,163.84503871845368,True,True,False,False,False,False
167,2023-07-08 14:00:00,167.4,167.1,167.7,166.9,2134.31,167.21747757206026,166.96978303486853,166.70891359583092,166.45420479040715,166.57884118315252,166.7934997771551,168.56234653342975,166.24333333333334,163.92432013323693,True,True,False,False,False,False
168,2023-07-08 15:00:00,167.2,167.2,167.6,166.9,691.583,167.21359366715797,166.9940163996192,166.73409751399342,166.50983980273614,166.60103466468894,166.80137640342582,168.59701661521828,166.32666666666668,164.05631671811508,True,True,False,False,False,False
169,2023-07-08 16:00:00,167.2,165.5,167.3,165.5,3626.709,166.8327950744562,166.83675151544878,166.67081046199374,166.56547481506513,166.62322814622536,166.80925302969652,168.59881964625012,166.31666666666666,164.0345136870832,False,True,False,True,False,False
170,2023-07-08 17:00:00,165.5,166.6,167.0,165.3,5210.146,166.78106283568815,166.8118303032963,166.66717915625046,166.62110982739412,166.64542162776178,166.81712965596722,168.61924718718112,166.34666666666666,164.0740861461522,False,True,False,True,False,False
171,2023-07-08 18:00:00,166.6,167.3,167.7,166.0,3079.814,166.89638220553522,166.86321658715985,166.69963150721196,166.6754926147611,166.67054211124173,166.8271664552497,168.6639780818128,166.42333333333332,164.18268858485385,True,True,False,False,False,False
172,2023-07-08 19:00:00,167.3,167.3,167.4,166.9,829.914,166.98607504874963,166.90919378851146,166.73041963504724,166.7298754021281,166.69566259472168,166.83720325453217,168.6914730810541,166.50333333333336,164.3151935856126,True,True,False,False,False,False
173,2023-07-08 20:00:00,167.4,167.4,167.4,167.0,1227.118,167.0780583712497,166.9608576002471,166.76475708966018,166.7842581894951,166.72078307820163,166.84724005381463,168.64525592166362,166.60999999999999,164.57474407833635,True,True,False,False,False,False
174,2023-07-08 21:00:00,167.4,167.4,167.5,166.9,1482.918,167.14960095541645,167.00708311601056,166.79733364916476,166.83864097686208,166.7459035616816,166.85727685309712,168.60258040122562,166.70666666666665,164.81075293210768,True,True,False,False,False,False
175,2023-07-08 22:00:00,167.5,167.6,168.5,167.5,3198.721,167.24968963199058,167.0694954195884,166.83849602613068,166.93093870036975,166.79206399426891,166.87833740626255,168.58362925893644,166.8,165.01637074106358,True,True,True,False,False,False
176,2023-07-08 23:00:00,167.7,167.9,168.2,167.4,2192.037,167.3942030471038,167.15691695436857,166.89293212735473,167.0232364238774,166.83822442685624,166.89939795942797,168.6130592947819,166.89,165.16694070521808,True,True,True,False,False,False
177,2023-07-09 00:00:00,167.9,167.6,167.9,167.5,1538.749,167.43993570330295,167.20355727496136,166.9291920182596,167.11553414738506,166.88438485944357,166.92045851259337,168.5916452550834,166.96999999999997,165.34835474491655,True,True,True,False,False,False
178,2023-07-09 01:00:00,167.7,168.1,168.3,167.5,2703.587,167.5866166581245,167.2979196670707,166.98923345322066,167.20783187089273,166.9305452920309,166.9415190657588,168.61035915370297,167.06333333333333,165.5163075129637,True,True,True,False,False,False
179,2023-07-09 02:00:00,168.2,168.4,168.9,168.1,2822.734,167.76736851187462,167.41392812316852,167.0615804556196,167.2129523225098,166.94026778434588,166.94611497517215,168.66607658061213,167.15999999999997,165.6539234193878,True,True,True,False,False,False
180,2023-07-09 03:00:00,168.4,168.2,168.7,167.8,1683.328,167.86350884256913,167.49667253125605,167.119960945075,167.21807277412688,166.94999027666086,166.95071088458548,168.69263968082888,167.24333333333334,165.7940269858378,True,True,True,False,False,False
181,2023-07-09 04:00:00,168.2,168.5,168.9,168.1,2273.173,168.0049513219982,167.60228594901858,167.19073217866088,167.22319322574396,166.95971276897583,166.95530679399883,168.75842570685433,167.33,165.9015742931457,True,True,True,False,False,False
182,2023-07-09 05:00:00,168.6,168.4,168.9,168.3,2016.641,168.0927399171097,167.6862558491219,167.25274591308855,167.22831367736103,166.9694352612908,166.95990270341218,168.79982013224821,167.41,166.02017986775178,True,True,True,False,False,False
183,2023-07-09 06:00:00,168.3,167.7,168.4,167.2,4924.469,168.0054643799742,167.6877026018459,167.27568202010963,167.23785180639652,166.98076591230947,166.96554497644536,168.77818056426372,167.46,166.1418194357363,True,True,True,False,False,False
184,2023-07-09 07:00:00,167.8,167.4,168.0,167.0,4732.481,167.87091673997992,167.65741811744107,167.28205730112964,167.247389935432,166.99209656332812,166.97118724947853,168.77864806267743,167.47666666666666,166.17468527065589,True,True,True,True,True,False
185,2023-07-09 08:00:00,167.4,167.3,167.6,167.1,2336.997,167.7440463533177,167.61979515771046,167.28297743953325,167.25692806446753,167.0034272143468,166.9768295225117,168.77956719426462,167.48333333333332,166.18709947240202,True,True,True,True,True,False
186,2023-07-09 09:00:00,167.3,167.6,168.0,167.1,1644.136,167.71203605258043,167.61771145689883,167.2992350067367,167.26646619350302,167.01475786536545,166.98247179554488,168.76407931151357,167.52,166.27592068848645,True,True,True,False,False,False
187,2023-07-09 10:00:00,167.6,167.1,167.8,166.9,1693.622,167.5760280408959,167.5632155140674,167.28901782690403,167.20166251608617,166.9906852899611,166.97115805457636,168.7625706899557,167.51000000000002,166.25742931004433,True,True,True,True,True,False
188,2023-07-09 11:00:00,167.0,167.8,168.0,166.6,2068.79,167.62579958736347,167.58814019679716,167.31522204090894,167.13685883866935,166.96661271455673,166.95984431360785,168.73827837473488,167.5,166.26172162526512,True,True,True,False,False,False
189,2023-07-09 12:00:00,167.8,167.4,167.9,166.9,4641.578,167.5756219012827,167.56833596555535,167.3195696285546,167.0720551612525,166.94254013915238,166.9485305726393,168.67238651578265,167.47,166.26761348421735,True,True,True,True,True,False
190,2023-07-09 13:00:00,167.4,166.9,167.7,166.8,2193.093,167.42548370099763,167.49798481128636,167.29805323734666,167.00725148383566,166.91846756374804,166.93721683167078,168.6143067168887,167.42666666666668,166.23902661644465,False,True,True,True,False,False
191,2023-07-09 14:00:00,166.9,166.2,167.0,166.2,939.666,167.15315398966484,167.36135483115095,167.24174281491864,166.94573751251147,166.89166578575467,166.9239191799827,168.64427845034325,167.38,166.11572154965674,False,True,True,True,False,False
192,2023-07-09 15:00:00,166.3,166.0,166.7,165.8,887.294,166.8968975475171,167.21805432260874,167.17806369620487,166.88422354118725,166.8648640077613,166.9106215282946,168.69401063472094,167.35666666666665,166.01932269861237,False,True,False,True,False,False
193,2023-07-09 16:00:00,166.0,166.1,166.1,165.5,971.559,166.7198092036244,167.10036439391308,167.12277837845076,166.82270956986304,166.83806222976793,166.8973238766065,168.73252537923213,167.32333333333332,165.91414128743452,False,False,False,True,False,False
194,2023-07-09 17:00:00,166.1,165.6,166.1,165.3,1324.497,166.47096271393008,166.94243129981697,167.04468717955584,166.76119559853885,166.81126045177456,166.88402622491841,168.8057861840827,167.26666666666668,165.72754714925065,False,False,False,True,False,False
195,2023-07-09 18:00:00,165.5,166.0,166.2,165.1,1027.694,166.36630433305672,166.84322800509938,166.99111347804015,166.67446250973114,166.7688588609384,166.86243614511176,168.837069393761,167.23666666666668,165.63626393957236,False,False,False,True,False,False
196,2023-07-09 19:00:00,165.9,166.6,166.8,165.4,1093.956,166.41823670348856,166.8176250571942,166.97105637660218,166.58772942092344,166.7264572701022,166.84084606530513,168.8198898033997,167.20666666666665,165.5934435299336,False,False,False,True,False,False
197,2023-07-09 20:00:00,166.6,165.9,166.6,165.6,674.593,166.30307299160222,166.7210329459106,166.9161304085713,166.5009963321157,166.684055679266,166.81925598549847,168.84661375578108,167.16666666666666,165.48671957755224,False,False,False,True,False,False
198,2023-07-09 21:00:00,165.9,165.2,165.9,163.6,1987.893,166.05794566013506,166.5609242147621,166.82812372095225,166.414263243308,166.64165408842985,166.79766590569182,168.92208671582932,167.1,165.27791328417067,False,False,False,True,False,False
199,2023-07-09 22:00:00,165.1,165.1,165.6,164.8,512.217,165.8450688467717,166.40714271847136,166.73950199167265,166.34124861867977,166.6010842439975,166.77590095818294,168.96051001361178,167.08666666666664,165.2128233197215,False,False,False,True,False,False
200,2023-07-09 23:00:00,165.2,166.0,166.2,165.1,891.719,165.87949799193356,166.36428559021124,166.70157881261252,166.26823399405157,166.56051439956514,166.75413601067407,168.97337995281043,167.06666666666666,165.1599533805229,False,False,False,True,False,False
201,2023-07-10 00:00:00,166.0,165.2,166.1,165.2,583.38,165.72849843817056,166.24172921229425,166.62457477094006,166.19521936942334,166.51994455513275,166.7323710631652,169.01490572309442,166.9966666666667,164.97842761023898,False,False,False,True,False,False
202,2023-07-10 01:00:00,165.2,165.2,165.7,165.0,1584.581,165.6110543407993,166.13207350573694,166.55151965448158,166.1222047447951,166.4793747107004,166.71060611565633,169.0413350147117,166.92666666666668,164.81199831862165,False,False,False,True,False,False
203,2023-07-10 02:00:00,165.2,164.8,165.4,164.3,1308.624,165.4308200428439,165.99185524197517,166.46169813373893,166.1154155923065,166.4667595867346,166.70149578084022,169.0794046827973,166.84000000000003,164.60059531720276,False,False,False,True,False,False
204,2023-07-10 03:00:00,165.0,165.3,165.3,164.5,739.434,165.40174892221194,165.91902837439883,166.40212387047026,166.1086264398179,166.4541444627688,166.6923854460241,169.06558997500295,166.76999999999998,164.474410024997,False,False,False,True,False,False
205,2023-07-10 04:00:00,165.3,165.1,165.5,164.8,1400.08,165.33469360616482,165.83281486130423,166.33534828736921,166.10183728732926,166.441529338803,166.68327511120802,169.0365508245681,166.68666666666667,164.33678250876522,False,False,False,True,False,False
206,2023-07-10 05:00:00,165.1,165.1,165.4,164.3,1579.966,165.28253947146152,165.75567645485114,166.27199709314516,166.09504813484065,166.42891421483722,166.6741647763919,168.9653554430299,166.59333333333333,164.22131122363677,False,False,False,True,False,False
207,2023-07-10 06:00:00,165.2,166.5,166.8,164.8,3478.481,165.55308625558118,165.83402630170895,166.28368954990694,166.03976768290505,166.39394278813097,166.65398317669457,168.89913450114295,166.5566666666667,164.21419883219045,False,False,False,True,False,False
208,2023-07-10 07:00:00,166.5,165.7,167.0,165.4,2504.452,165.5857337543409,165.8199182699501,166.25375675247582,165.98448723096948,166.35897136142472,166.63380157699726,168.76616928125839,166.47666666666666,164.18716405207493,False,False,False,True,False,False
209,2023-07-10 08:00:00,165.8,166.0,166.0,165.1,2026.615,165.67779292004292,165.8388742415343,166.2407435856822,165.92920677903388,166.3239999347185,166.61361997729992,168.57687053073278,166.39666666666668,164.21646280260057,False,False,False,True,False,False
210,2023-07-10 09:00:00,165.9,165.3,166.3,165.2,2805.612,165.59383893781114,165.7821506371623,166.19250032487798,165.87392632709827,166.28902850801225,166.59343837760258,168.40776342758537,166.3,164.19223657241466,False,False,False,True,False,False
211,2023-07-10 10:00:00,165.2,165.0,165.8,164.9,2083.704,165.46187472940866,165.6998189911452,166.1313464620637,165.89204153114838,166.28668565253824,166.58839429583844,168.17537304735052,166.18333333333334,164.19129361931616,False,False,False,True,False,False
212,2023-07-10 11:00:00,164.9,164.7,165.7,164.6,2416.432,165.29256923398452,165.59457488681412,166.05794407939376,165.91015673519848,166.28434279706426,166.5833502140743,167.94297636735013,166.06,164.17702363264988,False,False,False,True,False,False
213,2023-07-10 12:00:00,164.7,165.1,165.8,164.5,3712.554,165.24977607087686,165.54251437241263,166.00881874198896,165.92827193924856,166.28199994159024,166.5783061323102,167.78436127961717,165.97333333333333,164.16230538704949,False,False,False,True,False,False
214,2023-07-10 13:00:00,165.0,165.7,165.9,164.9,3918.351,165.34982583290423,165.5590918068955,165.99298188342541,165.94638714329867,166.27965708611623,166.57326205054605,167.65032048319242,165.91666666666666,164.1830128501409,False,False,False,True,False,False
215,2023-07-10 14:00:00,165.8,164.9,165.9,164.8,3956.53,165.24986453670329,165.48971372195913,165.93693153042923,165.8160323020043,166.2091397943763,166.53514330630827,167.52859521782383,165.83666666666667,164.1447381155095,False,False,False,True,False,False
216,2023-07-10 15:00:00,164.9,165.2,165.6,164.4,2556.124,165.238783528547,165.45921754070028,165.8991401698944,165.68567746070994,166.13862250263642,166.49702456207052,167.3303530677286,165.75666666666666,164.18298026560473,False,False,False,True,False,False
217,2023-07-10 16:00:00,165.3,166.2,166.3,165.0,2859.088,165.4523871888699,165.53719464167918,165.91456887913057,165.55532261941556,166.06810521089653,166.45890581783274,167.22949363238396,165.72666666666663,164.2238397009493,False,False,False,True,False,False
218,2023-07-10 17:00:00,166.2,166.3,166.8,165.7,4408.067,165.64074559134323,165.61748994255507,165.93433457763666,165.4249677781212,165.99758791915662,166.42078707359497,166.98783239057565,165.67666666666668,164.3655009427577,True,False,False,True,False,False
219,2023-07-10 18:00:00,166.3,164.6,166.5,164.5,4323.672,165.40946879326697,165.5103857380756,165.86590716339887,165.37913623489223,165.96080928970514,166.3974436495745,166.78453643393158,165.58333333333334,164.3821302327351,False,False,False,True,False,False
220,2023-07-10 19:00:00,164.6,163.7,164.9,163.6,5543.132,165.02958683920764,165.31981881827818,165.7548350011733,165.33330469166327,165.92403066025364,166.37410022555406,166.75696177153634,165.47666666666666,164.19637156179698,False,False,False,True,False,False
221,2023-07-10 20:00:00,163.7,163.6,163.8,163.0,3635.431,164.7119008749393,165.13878525845942,165.64433064213875,165.28747314843434,165.88725203080213,166.35075680153363,166.8073684536248,165.39,163.97263154637517,False,False,False,True,False,False
222,2023-07-10 21:00:00,163.5,163.9,164.5,163.5,899.384,164.5314784582861,165.00838681020053,165.55487778869573,165.2416416052054,165.85047340135065,166.32741337751318,166.81523688201258,165.32000000000002,163.82476311798746,False,False,False,True,False,False
223,2023-07-10 22:00:00,163.9,164.2,164.4,163.7,989.683,164.45781657866698,164.92329346175836,165.4853968764549,165.12821707158287,165.78072410131512,166.28731833421173,166.7751600720588,165.25666666666666,163.7381732612745,False,False,False,True,False,False
224,2023-07-10 23:00:00,164.2,164.2,164.6,164.0,621.942,164.40052400562988,164.84715730788906,165.41947908791875,165.01479253796032,165.71097480127958,166.24722329091026,166.76893125783778,165.20999999999998,163.65106874216218,False,False,False,True,False,False
225,2023-07-11 00:00:00,164.1,164.6,164.7,163.7,887.918,164.4448520043788,164.8211407491639,165.37745451930752,164.9013680043378,165.64122550124404,166.2071282476088,166.7086344546532,165.16333333333333,163.61803221201345,False,False,False,True,False,False
226,2023-07-11 01:00:00,164.5,164.2,164.7,164.0,1198.101,164.39044044785018,164.7557575124098,165.31707223626609,164.78794347071528,165.5714762012085,166.16703320430736,166.57023914369447,165.08333333333334,163.59642752297222,False,False,False,True,False,False
227,2023-07-11 02:00:00,164.1,163.7,164.3,163.5,514.545,164.2370092372168,164.64462514268246,165.2341454549191,164.74972438900886,165.53275314328195,166.14053277861112,166.54479640343482,165.00999999999996,163.4752035965651,False,False,False,True,False,False
228,2023-07-11 03:00:00,163.7,163.8,164.0,163.2,2062.656,164.13989607339084,164.5557172329264,165.16059953415402,164.71150530730247,165.4940300853554,166.11403235291488,166.5562203000969,164.9633333333333,163.37044636656972,False,False,False,True,False,False
229,2023-07-11 04:00:00,163.8,163.2,163.9,163.1,1398.297,163.931030279304,164.41301015577625,165.06005596829996,164.6732862255961,165.4553070274289,166.0875319272186,166.61269767715424,164.9,163.18730232284577,False,False,False,True,False,False
230,2023-07-11 05:00:00,163.2,163.6,163.9,162.9,3062.05,163.85746799501422,164.32743013937875,164.9851813032589,164.63506714388967,165.41658396950234,166.06103150152236,166.54387161161424,164.82000000000002,163.0961283883858,False,False,False,True,False,False
231,2023-07-11 06:00:00,163.7,163.8,164.1,163.0,2320.722,163.8446973294555,164.2719111773389,164.92440277488666,164.57756341367357,165.36877912819966,166.0294798156054,166.52903515564964,164.77333333333334,163.01763151101704,False,False,False,True,False,False
232,2023-07-11 07:00:00,163.7,164.2,164.3,163.1,3781.302,163.92365347846538,164.26434157972426,164.88725391463603,164.52005968345748,165.32097428689696,165.99792812968843,166.49999999999878,164.73999999999998,162.98000000000118,False,False,False,True,False,False
233,2023-07-11 08:00:00,164.2,164.1,164.4,163.8,1994.857,163.96284159436195,164.24704246606908,164.84688191901367,164.4625559532414,165.27316944559425,165.96637644377148,166.49136538914075,164.71666666666664,162.94196794419253,False,False,False,True,False,False
234,2023-07-11 09:00:00,164.0,163.5,164.2,163.2,4254.589,163.85998790672596,164.16840641700918,164.77781105137194,164.4050522230253,165.22536460429157,165.93482475785453,166.46971811534405,164.65666666666667,162.84361521798928,False,False,False,True,False,False
235,2023-07-11 10:00:00,163.5,163.2,163.6,162.9,2471.017,163.71332392745353,164.06646889942925,164.69689766412208,164.371438210635,165.1878550094418,165.9074552096769,166.47158310964574,164.59333333333333,162.71508355702093,False,False,False,True,False,False
236,2023-07-11 11:00:00,163.2,164.0,164.3,162.9,3554.753,163.77702972135273,164.05947217317356,164.6611593223722,164.33782419824473,165.150345414592,165.88008566149927,166.4368676015539,164.55666666666667,162.67646573177944,False,False,False,True,False,False
237,2023-07-11 12:00:00,164.0,163.6,164.3,163.1,2576.001,163.73768978327433,164.01110668126054,164.60674089558387,164.30421018585443,165.11283581974223,165.85271611332166,166.225295065042,164.45999999999998,162.69470493495797,False,False,False,True,False,False
