,Open_Time,Open,Close,High,Low,Volume,ema_8_1h,ema_18_1h,ema_38_1h,ema_8_4h,ema_18_4h,ema_38_4h,bb_u,bb_m,bb_l,c1,c2,c3,c4,signal,entry
120,2023-07-06 15:00:00,4.472,4.449,4.494,4.416,176392.34,4.487533798087716,4.535361469811949,4.5685784535139975,4.5146586819681795,4.535895153044699,4.453478179068802,4.790110043879279,4.603866666666667,4.417623289454054,True,True,False,False,False,False
121,2023-07-06 16:00:00,4.448,4.38,4.448,4.347,319021.88,4.463637398512668,4.519007630884375,4.558907763590203,4.502367514345169,4.529842509904568,4.451695571449475,4.7949729947006405,4.5941,4.39322700529936,True,True,False,False,False,False
122,2023-07-06 17:00:00,4.377,4.394,4.413,4.376,116343.01,4.448162421065408,4.505848932896546,4.5504509552009615,4.490076346722157,4.523789866764437,4.449912963830149,4.796881899488549,4.585233333333334,4.3735847671781185,True,True,False,False,False,False
123,2023-07-06 18:00:00,4.394,4.377,4.397,4.345,201709.95,4.43234854971754,4.492285887328489,4.541556034421425,4.485627660793148,4.520795396586426,4.4494012591656595,4.7898655459785395,4.573233333333333,4.356601120688126,True,True,False,False,False,False
124,2023-07-06 19:00:00,4.377,4.383,4.397,4.362,114656.9,4.421382205335864,4.480782109714963,4.533424955733146,4.4811789748641395,4.517800926408414,4.448889554501171,4.787968032213937,4.5638,4.339631967786063,True,True,False,False,False,False
125,2023-07-06 20:00:00,4.384,4.318,4.384,4.31,337419.82,4.3984083819278945,4.463647150797598,4.522377522105805,4.476730288935131,4.514806456230403,4.448377849836682,4.78609920567242,4.551100000000001,4.316100794327582,True,True,False,False,False,False
126,2023-07-06 21:00:00,4.317,4.369,4.369,4.26,529949.28,4.391873185943918,4.453684292818903,4.514512008151661,4.472281603006122,4.5118119860523915,4.447866145172192,4.773159487763106,4.539066666666667,4.3049738455702276,True,True,False,False,False,False
127,2023-07-06 22:00:00,4.37,4.392,4.396,4.361,156563.54,4.3919013668452695,4.447191209364282,4.508229341066961,4.468877069505782,4.509159039051013,4.447393502285369,4.7538570645610125,4.527233333333333,4.300609602105654,True,True,False,False,False,False
128,2023-07-06 23:00:00,4.393,4.394,4.404,4.382,142222.49,4.392367729768543,4.441592134694357,4.50237142614045,4.465472536005442,4.506506092049634,4.446920859398546,4.721238687156554,4.5137,4.306161312843446,True,True,False,False,False,False
129,2023-07-07 00:00:00,4.393,4.41,4.421,4.374,186371.71,4.3962860120422,4.438266646831793,4.4976344299281195,4.462068002505102,4.5038531450482555,4.446448216511723,4.714816698093017,4.507099999999999,4.299383301906982,True,True,False,False,False,False
130,2023-07-07 01:00:00,4.409,4.405,4.418,4.386,138518.93,4.3982224538106,4.43476489453371,4.4928839463420625,4.458663469004762,4.5012001980468765,4.4459755736249,4.708485609570902,4.5006,4.292714390429099,True,True,False,False,False,False
131,2023-07-07 02:00:00,4.406,4.408,4.439,4.368,154972.45,4.4003952418526895,4.431947537214372,4.488530923452726,4.454959942948942,4.49832650862459,4.445283579091248,4.7012712598760755,4.4942,4.287128740123925,True,True,False,False,False,False
132,2023-07-07 03:00:00,4.409,4.396,4.413,4.385,113160.85,4.399418521440981,4.428163585928648,4.483785747891047,4.451256416893122,4.495452819202304,4.444591584557595,4.69455043986844,4.487733333333334,4.280916226798228,True,True,False,False,False,False
133,2023-07-07 04:00:00,4.396,4.411,4.426,4.394,166469.75,4.401992183342985,4.426356892673001,4.480053145435096,4.447552890837302,4.492579129780018,4.443899590023943,4.6799766175384105,4.479933333333334,4.279890049128258,True,True,False,False,False,False
134,2023-07-07 05:00:00,4.41,4.399,4.427,4.374,196749.19,4.4013272537112105,4.423477219760053,4.475896573874322,4.443849364781482,4.4897054403577314,4.44320759549029,4.668441692041784,4.472766666666668,4.277091641291551,True,True,False,False,False,False
135,2023-07-07 06:00:00,4.399,4.406,4.422,4.388,124795.5,4.402365641775386,4.42163751241689,4.472312134188459,4.444191066738066,4.488660560348317,4.443294677599389,4.656462661139964,4.466033333333333,4.275604005526701,True,True,False,False,False,False
136,2023-07-07 07:00:00,4.407,4.395,4.413,4.381,83204.45,4.400728832491967,4.418833563741428,4.468347409358281,4.44453276869465,4.487615680338903,4.443381759708488,4.648998924633067,4.460433333333333,4.271867742033598,True,True,False,False,False,False
137,2023-07-07 08:00:00,4.396,4.392,4.416,4.387,99451.1,4.3987890919381964,4.416008978084435,4.464432157596318,4.444874470651235,4.48657080032949,4.4434688418175865,4.635667139025402,4.453366666666667,4.271066194307932,True,True,False,False,False,False
138,2023-07-07 09:00:00,4.393,4.408,4.443,4.36,399378.48,4.400835960396375,4.415165927759758,4.4615382007965065,4.445216172607819,4.485525920320076,4.443555923926685,4.619192062084415,4.446466666666667,4.273741271248919,True,True,False,False,False,False
139,2023-07-07 10:00:00,4.407,4.447,4.454,4.379,193029.17,4.411094635863847,4.4185168827324155,4.460792652037711,4.443315274129606,4.4835647118906,4.4431385402866,4.6042585377131875,4.441333333333334,4.27840812895348,True,True,False,False,False,False
140,2023-07-07 11:00:00,4.448,4.443,4.458,4.415,210701.02,4.418184716782992,4.4210940529711085,4.459880208343469,4.441414375651394,4.481603503461125,4.442721156646514,4.576114904079856,4.434200000000001,4.292285095920145,True,True,True,False,False,False
141,2023-07-07 12:00:00,4.443,4.45,4.453,4.421,111559.3,4.425254779720105,4.424136784237308,4.459373530992521,4.439513477173183,4.479642295031649,4.4423037730064285,4.552798354781647,4.428533333333333,4.30426831188502,False,True,True,False,False,False
142,2023-07-07 13:00:00,4.449,4.428,4.457,4.42,108788.45,4.425864828671193,4.424543438528118,4.4577646319672635,4.43761257869497,4.477681086602173,4.441886389366343,4.51503304322036,4.421200000000001,4.327366956779642,False,True,True,False,False,False
143,2023-07-07 14:00:00,4.426,4.424,4.433,4.405,81679.67,4.425450422299817,4.424486234472527,4.456033112379199,4.4356896576563605,4.475715794849484,4.441387845912928,4.492521742371107,4.416366666666666,4.340211590962225,False,True,True,False,False,False
144,2023-07-07 15:00:00,4.424,4.401,4.428,4.386,104268.15,4.42001699512208,4.422013999264893,4.4532109014879575,4.43376673661775,4.473750503096795,4.440889302459514,4.482543012915021,4.413033333333333,4.343523653751645,True,True,True,False,False,False
145,2023-07-07 16:00:00,4.402,4.411,4.424,4.397,58419.26,4.4180132184282845,4.4208546309212196,4.4510462398731905,4.431843815579141,4.471785211344106,4.440390759006099,4.476157312255436,4.410833333333333,4.345509354411229,True,True,True,False,False,False
146,2023-07-07 17:00:00,4.41,4.379,4.41,4.374,115723.63,4.40934361433311,4.416448880297933,4.447351560905334,4.4299208945405315,4.4698199195914174,4.439892215552684,4.47487028021143,4.409066666666666,4.343263053121902,True,True,True,False,False,False
147,2023-07-07 18:00:00,4.379,4.366,4.385,4.36,71056.26,4.399711700036864,4.411138471845519,4.443179685987111,4.427758622621613,4.4677457111811165,4.439265392276367,4.466093291093074,4.4050666666666665,4.344040042240259,True,True,True,False,False,False
148,2023-07-07 19:00:00,4.366,4.394,4.395,4.355,76705.13,4.398442433362005,4.4093344221775705,4.440657650808285,4.425596350702694,4.4656715027708165,4.43863856900005,4.462407021579445,4.403300000000001,4.344192978420557,True,True,True,False,False,False
149,2023-07-07 20:00:00,4.395,4.403,4.406,4.39,47382.15,4.399455225948226,4.408667640895721,4.438726489228372,4.423434078783776,4.463597294360516,4.438011745723734,4.4547371013169315,4.401066666666667,4.347396232016402,True,True,True,False,False,False
150,2023-07-07 21:00:00,4.404,4.415,4.416,4.381,133135.73,4.402909620181954,4.409334205011961,4.43750974619102,4.4212718068648575,4.4615230859502155,4.437384922447417,4.450873646991067,4.399933333333333,4.3489930196756,True,True,True,False,False,False
151,2023-07-07 22:00:00,4.415,4.413,4.436,4.392,260190.4,4.405151926808187,4.409720078168596,4.436252836129942,4.4184789287056985,4.459140899477841,4.436533833698091,4.451628414341421,4.401033333333333,4.350438252325246,True,True,True,False,False,False
152,2023-07-07 23:00:00,4.414,4.426,4.433,4.405,86987.96,4.409784831961923,4.411433754150849,4.43572704966174,4.41568605054654,4.456758713005467,4.435682744948765,4.4534013320164245,4.4021,4.350798667983575,True,True,True,False,False,False
153,2023-07-08 00:00:00,4.425,4.391,4.425,4.385,82339.35,4.405610424859273,4.409282832661286,4.433433354807291,4.412893172387381,4.4543765265330935,4.434831656199439,4.4531965217149985,4.402566666666667,4.3519368116183355,True,True,True,False,False,False
154,2023-07-08 01:00:00,4.393,4.373,4.395,4.36,126426.81,4.398363663779435,4.405463587117993,4.430334208406918,4.410100294228222,4.451994340060719,4.433980567450113,4.4535017338241,4.402233333333333,4.350964932842566,True,True,True,False,False,False
155,2023-07-08 02:00:00,4.372,4.369,4.372,4.329,140132.22,4.391838405161782,4.401625314789783,4.42718886438605,4.407261388993321,4.4495471205854376,4.43301927812383,4.446572699599126,4.403933333333333,4.36129396706754,True,True,True,False,False,False
156,2023-07-08 03:00:00,4.368,4.351,4.378,4.35,70104.6,4.3827632040147195,4.396296334285595,4.423281743135483,4.404422483758419,4.447099901110155,4.4320579887975455,4.448361719441969,4.403333333333333,4.358304947224697,True,True,True,False,False,False
157,2023-07-08 04:00:00,4.35,4.371,4.375,4.349,40210.64,4.380149158678115,4.393633562255532,4.420600628102894,4.401583578523518,4.444652681634873,4.4310966994712615,4.448978367826955,4.402633333333333,4.356288298839711,True,True,True,False,False,False
158,2023-07-08 05:00:00,4.37,4.4,4.415,4.365,104819.91,4.384560456749645,4.394303713597055,4.419544185636078,4.398744673288617,4.442205462159591,4.430135410144978,4.449079294117836,4.402833333333334,4.356587372548831,True,True,True,False,False,False
159,2023-07-08 06:00:00,4.4,4.384,4.405,4.374,66839.33,4.384435910805279,4.393219112165786,4.4177214068855095,4.3965366358836935,4.440015844734338,4.429223417707222,4.448615663321275,4.401966666666667,4.355317670012059,True,True,True,False,False,False
160,2023-07-08 07:00:00,4.386,4.377,4.391,4.375,44172.01,4.382783486181884,4.391511837200967,4.415633129609329,4.39432859847877,4.4378262273090865,4.428311425269466,4.448515212917883,4.401033333333333,4.353551453748784,True,True,True,False,False,False
161,2023-07-08 08:00:00,4.378,4.359,4.384,4.334,193747.09,4.377498267030354,4.3880895385482335,4.41272886655244,4.392120561073847,4.435636609883834,4.4273994328317094,4.44912886485727,4.3994,4.34967113514273,True,True,True,False,False,False
162,2023-07-08 09:00:00,4.36,4.357,4.369,4.343,77699.27,4.3729430965791645,4.384816955543156,4.409870975960007,4.389912523668924,4.433446992458581,4.426487440393953,4.4501034614231845,4.3981,4.346096538576816,True,True,True,False,False,False
163,2023-07-08 10:00:00,4.358,4.39,4.4,4.358,80602.81,4.376733519561572,4.385362539170193,4.408851951551801,4.383472939020651,4.429251018972829,4.424532473209416,4.4492551829617115,4.3974,4.345544817038289,True,True,True,False,False,False
164,2023-07-08 11:00:00,4.391,4.374,4.397,4.37,108579.78,4.376126070770112,4.384166482415436,4.407064671985042,4.377033354372377,4.425055045487077,4.4225775060248775,4.449091412157544,4.396566666666667,4.34404192117579,True,True,True,False,False,False
165,2023-07-08 12:00:00,4.375,4.359,4.377,4.352,71200.45,4.372320277265642,4.381517379003284,4.40459981701145,4.370593769724103,4.420859072001324,4.420622538840339,4.4490863507118545,4.395,4.340913649288145,True,True,True,False,False,False
166,2023-07-08 13:00:00,4.359,4.373,4.389,4.352,101232.38,4.372471326762166,4.380620812792412,4.402979313574965,4.364154185075829,4.416663098515572,4.418667571655802,4.448926666260044,4.394266666666667,4.33960666707329,True,True,True,False,False,False
167,2023-07-08 14:00:00,4.372,4.35,4.373,4.34,65795.12,4.367477698592795,4.377397569340579,4.400262425699326,4.362701174793839,4.414593016975688,4.417633372019189,4.449791724613186,4.3928666666666665,4.335941608720147,True,True,True,False,False,False
168,2023-07-08 15:00:00,4.35,4.335,4.35,4.323,121735.01,4.3602604322388405,4.372934667304729,4.396915634637821,4.361248164511848,4.412522935435805,4.416599172382576,4.450705346370462,4.390433333333333,4.330161320296204,True,True,True,False,False,False
169,2023-07-08 16:00:00,4.336,4.274,4.338,4.261,297852.47,4.341091447296876,4.362520491798968,4.390612268758959,4.359795154229857,4.410452853895922,4.415564972745964,4.454528116853548,4.384666666666666,4.314805216479784,True,True,True,False,False,False
170,2023-07-08 17:00:00,4.274,4.275,4.275,4.22,251278.13,4.326404459008681,4.353307808451708,4.384683434463628,4.358342143947867,4.408382772356038,4.414530773109351,4.4559109825845065,4.3790666666666676,4.302222350748829,True,True,True,False,False,False
171,2023-07-08 18:00:00,4.276,4.298,4.298,4.262,63287.15,4.320092357006752,4.347485933877844,4.38023813013216,4.358600913728542,4.407188488872984,4.413870122172051,4.451509569301634,4.374,4.296490430698365,True,True,True,False,False,False
172,2023-07-08 19:00:00,4.299,4.339,4.34,4.293,91394.63,4.3242940554496965,4.346592677680176,4.378123354227946,4.358859683509216,4.405994205389931,4.413209471234752,4.446842714165877,4.371033333333333,4.295223952500789,True,True,True,False,False,False
173,2023-07-08 20:00:00,4.34,4.338,4.355,4.331,89929.47,4.327339820905319,4.345688185292789,4.376065746318821,4.35911845328989,4.404799921906878,4.412548820297452,4.4422316531462,4.368166666666666,4.294101680187133,True,True,True,False,False,False
174,2023-07-08 21:00:00,4.337,4.359,4.369,4.314,260404.71,4.334375416259693,4.3470894289461794,4.375190579840932,4.359377223070564,4.403605638423824,4.411888169360153,4.439877875717537,4.366766666666666,4.293655457615795,True,True,True,False,False,False
175,2023-07-08 22:00:00,4.36,4.374,4.4,4.356,272659.71,4.343180879313095,4.349922120636055,4.375129524464474,4.359800710677755,4.4026423321495125,4.411312680009382,4.43684435788223,4.3655333333333335,4.294222308784437,True,True,True,False,False,False
176,2023-07-08 23:00:00,4.374,4.37,4.382,4.355,77024.19,4.349140683910185,4.352035581621734,4.374866471927834,4.360224198284946,4.401679025875202,4.41073719065861,4.43639078004282,4.365233333333333,4.294075886623847,True,True,True,False,False,False
177,2023-07-09 00:00:00,4.37,4.363,4.374,4.356,88662.8,4.3522205319301435,4.35318973092471,4.374257934905893,4.360647685892137,4.400715719600891,4.410161701307839,4.436294621186211,4.3651333333333335,4.293972045480456,True,True,True,False,False,False
178,2023-07-09 01:00:00,4.362,4.362,4.377,4.349,57679.17,4.354393747056778,4.354117127669477,4.373629322859437,4.361071173499328,4.3997524133265795,4.409586211957068,4.434419933983923,4.364066666666667,4.293713399349411,False,True,True,False,False,False
179,2023-07-09 02:00:00,4.361,4.367,4.379,4.358,55942.14,4.357195136599716,4.355473219493743,4.373289357584595,4.359178330527143,4.397837876133774,4.4085274143678745,4.431735108076453,4.362866666666666,4.293998225256879,False,True,True,False,False,False
180,2023-07-09 03:00:00,4.366,4.373,4.383,4.354,83745.88,4.360707328466447,4.35731814375756,4.373274518734103,4.357285487554958,4.39592333894097,4.407468616778681,4.427696032425972,4.361466666666667,4.295237300907361,False,True,True,False,False,False
181,2023-07-09 04:00:00,4.371,4.367,4.381,4.354,72844.69,4.362105699918347,4.358337286519922,4.372952748542611,4.355392644582773,4.394008801748166,4.406409819189488,4.423391315932424,4.359933333333333,4.296475350734243,False,True,True,False,False,False
182,2023-07-09 05:00:00,4.368,4.369,4.377,4.348,173188.46,4.3636377666031585,4.359459677412562,4.372750043489144,4.353499801610589,4.392094264555361,4.4053510216002945,4.416697310544337,4.358033333333334,4.299369356122331,False,True,True,False,False,False
183,2023-07-09 06:00:00,4.369,4.356,4.369,4.344,90948.0,4.36194048513579,4.359095500842818,4.371891066899956,4.354138701521112,4.391381257593378,4.404833700810547,4.414239676193907,4.356866666666666,4.299493657139425,False,True,True,False,False,False
184,2023-07-09 07:00:00,4.358,4.34,4.36,4.338,65839.57,4.357064821772281,4.357085448122521,4.370255627571753,4.354777601431635,4.3906682506313945,4.404316380020799,4.413125614433162,4.355766666666667,4.2984077189001715,True,True,True,False,False,False
185,2023-07-09 08:00:00,4.341,4.327,4.344,4.322,101986.65,4.35038375026733,4.353918558846466,4.368037390260381,4.355416501342157,4.389955243669411,4.403799059231051,4.412411438658174,4.3543666666666665,4.296321894675159,True,True,True,False,False,False
186,2023-07-09 09:00:00,4.326,4.354,4.357,4.317,114835.95,4.351187361319035,4.35392713159947,4.367317524093182,4.35605540125268,4.389242236707428,4.403281738441304,4.412498228960067,4.354466666666666,4.296435104373265,True,True,True,False,False,False
187,2023-07-09 10:00:00,4.355,4.352,4.365,4.343,100420.95,4.351367947692583,4.353724275641631,4.366532010037121,4.3564967678497535,4.388577967320391,4.402778126410006,4.411543143783661,4.353833333333333,4.296123522883005,True,True,True,False,False,False
188,2023-07-09 11:00:00,4.352,4.398,4.43,4.33,335021.86,4.361730625983119,4.35838487820567,4.368145753112141,4.3569381344468265,4.387913697933353,4.402274514378707,4.411267236712068,4.353766666666667,4.296266096621266,False,True,True,False,False,False
189,2023-07-09 12:00:00,4.398,4.365,4.428,4.363,197808.08,4.362457153542426,4.359081206815599,4.367984432439723,4.3573795010439005,4.3872494285463155,4.401770902347407,4.409698890187419,4.353133333333333,4.296567776479248,False,True,True,False,False,False
190,2023-07-09 13:00:00,4.365,4.347,4.385,4.334,325853.04,4.3590222305329975,4.3578095008350095,4.366908307699224,4.3578208676409735,4.386585159159278,4.401267290316109,4.408032607826652,4.352133333333333,4.296234058840014,False,True,True,False,False,False
191,2023-07-09 14:00:00,4.347,4.357,4.363,4.336,77743.71,4.358572845970109,4.357724290220798,4.366400189355674,4.35655304166092,4.385227654970876,4.40041770967103,4.407937788207341,4.352066666666667,4.296195545125994,False,True,True,False,False,False
192,2023-07-09 15:00:00,4.357,4.348,4.368,4.347,62358.86,4.356223324643418,4.356700680723872,4.3654565899015365,4.3552852156808655,4.3838701507824736,4.399568129025951,4.4076252579683874,4.351766666666666,4.295908075364945,True,True,True,False,False,False
193,2023-07-09 16:00:00,4.347,4.364,4.364,4.337,66241.65,4.357951474722658,4.357469030121359,4.365381892983509,4.354017389700811,4.382512646594071,4.398718548380873,4.405142295919855,4.3509,4.296657704080145,False,True,True,False,False,False
194,2023-07-09 17:00:00,4.362,4.345,4.366,4.323,53505.12,4.355073369228734,4.3561565006349,4.364336667702303,4.352749563720757,4.381155142405669,4.3978689677357945,4.403524211495691,4.349933333333333,4.296342455170976,True,True,True,False,False,False
195,2023-07-09 18:00:00,4.345,4.342,4.361,4.335,50765.53,4.352168176066793,4.354666342673331,4.363191197563723,4.345596810180715,4.377019480763415,4.395639878405849,4.402921581369981,4.349366666666667,4.2958117519633525,True,True,True,False,False,False
196,2023-07-09 19:00:00,4.342,4.361,4.369,4.317,106370.43,4.3541308036075055,4.35533304344456,4.363078828457891,4.3384440566406735,4.37288381912116,4.393410789075903,4.401986118023811,4.348966666666667,4.295947215309522,True,True,True,False,False,False
197,2023-07-09 20:00:00,4.361,4.335,4.361,4.32,105885.52,4.349879513916949,4.353192723081975,4.361638888536973,4.331291303100631,4.3687481574789055,4.391181699745956,4.401720106826709,4.348466666666667,4.2952132265066245,True,True,True,False,False,False
198,2023-07-09 21:00:00,4.335,4.231,4.339,4.161,966190.59,4.3234618441576265,4.340330331178609,4.35493945835559,4.324138549560589,4.364612495836651,4.38895261041601,4.412848851623714,4.345,4.277151148376285,True,True,True,False,False,False
199,2023-07-09 22:00:00,4.231,4.204,4.245,4.2,160650.47,4.296914767678153,4.325979770001913,4.347198973311713,4.317241963473889,4.3602805880514754,4.386530141051702,4.4236626885167905,4.342666666666667,4.261670644816544,True,True,True,False,False,False
200,2023-07-09 23:00:00,4.205,4.243,4.247,4.204,169025.61,4.284933708194119,4.317245057370133,4.341855436218804,4.31034537738719,4.355948680266301,4.384107671687394,4.4268628875888565,4.3416,4.256337112411143,True,True,True,False,False,False
201,2023-07-10 00:00:00,4.247,4.224,4.262,4.219,137999.37,4.271392884150981,4.307429788173277,4.335811567694763,4.30344879130049,4.351616772481126,4.381685202323086,4.433132955081928,4.339133333333334,4.24513371158474,True,True,True,False,False,False
202,2023-07-10 01:00:00,4.228,4.212,4.238,4.207,291971.24,4.258194465450764,4.297384547312932,4.329462256530928,4.296552205213791,4.3472848646959505,4.379262732958779,4.439395422547225,4.3349,4.230404577452775,True,True,True,False,False,False
203,2023-07-10 02:00:00,4.212,4.183,4.225,4.174,197770.07,4.241484584239483,4.2853440686484126,4.321951371580624,4.2939659715908025,4.344724736677636,4.377605518433667,4.447579485394168,4.329733333333333,4.211887181272499,True,True,True,False,False,False
204,2023-07-10 03:00:00,4.183,4.184,4.198,4.168,140030.92,4.228710232186264,4.27467627194858,4.314876942268797,4.291379737967814,4.3421646086593215,4.375948303908554,4.452232225103398,4.323899999999999,4.195567774896601,True,True,True,False,False,False
205,2023-07-10 04:00:00,4.184,4.2,4.208,4.184,110567.02,4.222330180589317,4.266815611743466,4.308985817024244,4.2887935043448255,4.3396044806410075,4.374291089383441,4.45243822985282,4.3181,4.18376177014718,True,True,True,False,False,False
206,2023-07-10 05:00:00,4.202,4.171,4.202,4.142,311948.39,4.210923473791691,4.256729757875733,4.30190962127941,4.286207270721837,4.3370443526226925,4.372633874858328,4.454283783599049,4.311466666666666,4.168649549734283,True,True,True,False,False,False
207,2023-07-10 06:00:00,4.171,4.214,4.223,4.155,300010.31,4.211607146282427,4.252231888625656,4.297401435572773,4.284695755681735,4.3349905538694635,4.371177030308862,4.452138593786087,4.3065,4.160861406213913,True,True,True,False,False,False
208,2023-07-10 07:00:00,4.215,4.226,4.243,4.21,141330.03,4.214805558219665,4.249470637191377,4.293739823492118,4.283184240641633,4.3329367551162346,4.369720185759396,4.448873878500795,4.301966666666667,4.155059454832539,True,True,True,False,False,False
209,2023-07-10 08:00:00,4.227,4.25,4.251,4.225,98839.39,4.222626545281962,4.249526359592284,4.291496755620727,4.281672725601531,4.3308829563630065,4.368263341209931,4.444070258707676,4.298066666666667,4.152063074625659,True,True,True,False,False,False
210,2023-07-10 09:00:00,4.251,4.223,4.263,4.215,160464.24,4.222709535219304,4.246734111214149,4.287984101486331,4.280161210561429,4.3288291576097775,4.366806496660465,4.438736552214585,4.293066666666666,4.147396781118748,True,True,True,False,False,False
211,2023-07-10 10:00:00,4.224,4.237,4.256,4.219,96509.03,4.225885194059458,4.2457094679284495,4.28536953217934,4.285652254419127,4.330149442935836,4.3669628236263565,4.433076381505193,4.288733333333334,4.144390285161475,True,True,True,False,False,False
212,2023-07-10 11:00:00,4.236,4.262,4.272,4.23,143442.72,4.23391070649069,4.247424260778086,4.284171094631682,4.291143298276825,4.331469728261895,4.367119150592249,4.426659736775689,4.285166666666667,4.143673596557645,True,True,True,False,False,False
213,2023-07-10 12:00:00,4.262,4.259,4.274,4.245,142776.83,4.239486105048314,4.24864275964355,4.282880269265954,4.296634342134524,4.332790013587953,4.36727547755814,4.421220024090957,4.281933333333333,4.142646642575709,True,True,True,False,False,False
214,2023-07-10 13:00:00,4.259,4.281,4.286,4.243,131893.85,4.248711415037578,4.252048784944229,4.282783845201033,4.302125385992222,4.334110298914012,4.367431804524031,4.417574305343485,4.279966666666667,4.142359027989849,True,True,True,False,False,False
215,2023-07-10 14:00:00,4.284,4.294,4.32,4.273,134449.18,4.258775545029227,4.256464702318521,4.283359032626621,4.3031739756593215,4.333765291047854,4.366836524978851,4.41547680131588,4.278866666666667,4.142256532017453,False,True,True,False,False,False
216,2023-07-10 15:00:00,4.293,4.356,4.365,4.292,179258.01,4.280380979467177,4.2669421020744664,4.287084210440641,4.30422256532642,4.333420283181695,4.366241245433671,4.415691936556469,4.278933333333333,4.142174730110197,False,True,True,True,False,False
217,2023-07-10 16:00:00,4.357,4.379,4.382,4.335,260592.56,4.30229631736336,4.278737670277154,4.2917978406744535,4.305271154993518,4.333075275315537,4.365645965888492,4.418840367527804,4.2798333333333325,4.140826299138861,False,True,True,True,False,False
218,2023-07-10 17:00:00,4.381,4.379,4.42,4.365,315702.8,4.319341580171502,4.289291599721664,4.296269746280892,4.306319744660617,4.332730267449379,4.365050686343311,4.416206471866554,4.2792,4.142193528133447,False,True,True,True,False,False
219,2023-07-10 18:00:00,4.378,4.311,4.382,4.307,231668.92,4.317487895688946,4.291576694487805,4.297025143907513,4.307690869957249,4.332684734095448,4.3646141390825,4.411232332914437,4.2774,4.143567667085563,False,True,True,False,False,False
220,2023-07-10 19:00:00,4.311,4.301,4.326,4.273,341896.22,4.31382391886918,4.2925686213838254,4.297228982681487,4.309061995253882,4.332639200741516,4.364177591821688,4.407510360865095,4.2758666666666665,4.144222972468238,False,True,True,False,False,False
221,2023-07-10 20:00:00,4.301,4.321,4.324,4.301,97830.57,4.315418603564917,4.295561398080265,4.298448009210641,4.310433120550514,4.332593667387585,4.363741044560876,4.403965631172223,4.274666666666666,4.145367702161108,False,True,True,False,False,False
222,2023-07-10 21:00:00,4.32,4.303,4.346,4.288,121720.88,4.3126589138838245,4.296344408808658,4.2986814446357355,4.311804245847147,4.3325481340336545,4.3633044973000645,4.400049377160292,4.273166666666667,4.146283956173041,False,True,True,False,False,False
223,2023-07-10 22:00:00,4.302,4.322,4.335,4.298,71050.74,4.31473471079853,4.299044997355115,4.299877267987749,4.312592898855638,4.332375814716979,4.362826234514166,4.395497216204264,4.271766666666666,4.1480361171290685,False,True,True,False,False,False
224,2023-07-10 23:00:00,4.323,4.315,4.337,4.309,77669.79,4.314793663954412,4.300724471317735,4.300652792706325,4.313381551864131,4.332203495400304,4.362347971728267,4.392583669676136,4.270766666666666,4.148949663657196,False,False,True,False,False,False
225,2023-07-11 00:00:00,4.315,4.331,4.335,4.307,93056.02,4.318395071964543,4.303911369073763,4.302209059747026,4.314170204872623,4.332031176083629,4.361869708942369,4.391420769567267,4.2703999999999995,4.149379230432732,False,False,True,False,False,False
226,2023-07-11 01:00:00,4.329,4.315,4.341,4.311,99263.65,4.317640611527978,4.305078593381788,4.302865005401024,4.314958857881114,4.331858856766954,4.361391446156471,4.386371541269989,4.268866666666667,4.151361792063344,False,False,True,False,False,False
227,2023-07-11 02:00:00,4.315,4.306,4.32,4.302,116653.34,4.315053808966205,4.305175583552126,4.3030257743548175,4.314238921332164,4.33107309737835,4.360630017359593,4.383677199827889,4.2679,4.152122800172111,False,False,True,False,False,False
228,2023-07-11 03:00:00,4.306,4.341,4.349,4.305,145874.76,4.320819629195937,4.308946574757165,4.304973170541749,4.313518984783213,4.330287337989746,4.3598685885627155,4.389386510307467,4.271566666666667,4.153746823025866,False,False,True,False,False,False
229,2023-07-11 04:00:00,4.342,4.326,4.342,4.323,89164.57,4.321970822707951,4.310741672151148,4.306051469488326,4.312799048234262,4.329501578601142,4.359107159765837,4.392259783544579,4.275633333333333,4.159006883122088,False,False,True,False,False,False
230,2023-07-11 05:00:00,4.326,4.316,4.338,4.315,84326.77,4.320643973217296,4.311295180345764,4.306561650540206,4.312079111685311,4.328715819212538,4.358345730968959,4.394914069528445,4.278066666666666,4.161219263804886,False,False,True,False,False,False
231,2023-07-11 06:00:00,4.316,4.302,4.324,4.284,185831.26,4.316500868057896,4.310316740309368,4.306327719743272,4.310963605480572,4.327749613443787,4.357495144674485,4.396048159501853,4.280666666666666,4.165285173831479,False,False,True,False,False,False
232,2023-07-11 07:00:00,4.302,4.301,4.311,4.282,95625.19,4.313056230711697,4.309336030803119,4.30605450334618,4.309848099275833,4.326783407675036,4.356644558380012,4.39634592752261,4.283633333333333,4.170920739144057,False,False,True,False,False,False
233,2023-07-11 08:00:00,4.3,4.302,4.308,4.29,71518.66,4.310599290553542,4.30856381703437,4.305846580097658,4.308732593071093,4.325817201906284,4.355793972085538,4.394070152311908,4.287599999999999,4.181129847688091,False,False,True,False,False,False
234,2023-07-11 09:00:00,4.301,4.285,4.301,4.279,140541.6,4.3049105593194215,4.306083415241279,4.304777524708034,4.307617086866353,4.324850996137534,4.3549433857910635,4.390266191114386,4.290966666666666,4.191667142218946,True,False,True,False,False,False
